time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-29T05:27:27.000Z,60.9685,-150.3072,40.4,3.1,ml,,,,0.73,ak,ak13503176,2016-04-29T06:12:39.643Z,"35km SW of Anchorage, Alaska",earthquake,0.2,1,,,automatic,ak,ak
2016-04-29T05:06:29.290Z,35.5497,-96.784,2.93,2.7,mb_lg,,61,0.102,0.33,us,us10005cd6,2016-04-29T05:20:07.914Z,"11km NW of Prague, Oklahoma",earthquake,1.6,4.8,0.066,60,reviewed,us,us
2016-04-29T04:51:58.800Z,36.4439,-97.1271,5,2.5,ml,,59,,0.62,us,us10005cd0,2016-04-29T21:45:52.676Z,"22km NE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-04-29T04:36:36.870Z,39.7473,74.0788,10,4.7,mb,,58,1.776,1.44,us,us10005ccx,2016-04-29T05:10:48.920Z,"71km E of Sary-Tash, Kyrgyzstan",earthquake,6.2,1.9,0.064,74,reviewed,us,us
2016-04-29T04:25:49.000Z,19.6534,-65.3629,70,3.6,Md,17,255.6,1.33938809,0.3,pr,pr16120000,2016-04-29T05:06:01.244Z,"144km NNE of Vieques, Puerto Rico",earthquake,3.1,8.8,0,12,reviewed,pr,pr
2016-04-29T03:50:54.320Z,38.6907,20.5287,10,4.2,mb,,121,1.449,1.06,us,us10005ccr,2016-04-29T04:19:45.408Z,"15km W of Nidri, Greece",earthquake,4.2,2,0.167,10,reviewed,us,us
2016-04-29T03:48:50.520Z,36.8276,-97.9777,5,2.9,mb_lg,,63,0.048,0.54,us,us10005ccq,2016-04-29T04:20:53.281Z,"21km W of Medford, Oklahoma",earthquake,1.4,2,0.068,56,reviewed,us,us
2016-04-29T01:33:38.940Z,10.2705,-103.715,10,6.6,mww,,62,8.803,0.94,us,us10005cc4,2016-04-29T16:09:17.040Z,"Northern East Pacific Rise",earthquake,9.1,1.7,,,reviewed,us,us
2016-04-29T01:01:56.290Z,-16.1004,167.2661,35,4.9,mb,,60,0.652,0.88,us,us10005cc1,2016-04-29T01:18:25.518Z,"13km WSW of Norsup, Vanuatu",earthquake,6,2,0.12,22,reviewed,us,us
2016-04-29T00:58:47.950Z,46.6753333,-112.486,4.75,2.86,ml,36,64,0.13,0.22,mb,mb80142704,2016-04-29T14:12:25.149Z,"29km WNW of Helena West Side, Montana",earthquake,0.32,0.79,0.17,24,reviewed,mb,mb
2016-04-29T00:52:47.780Z,-16.1308,166.9677,35,4.8,mb,,60,0.716,1.23,us,us10005cbj,2016-04-29T01:08:30.706Z,"45km W of Norsup, Vanuatu",earthquake,7.9,2,0.128,19,reviewed,us,us
2016-04-28T22:52:03.490Z,14.1377,145.3089,124.54,4.7,mb,,98,0.692,0.57,us,us10005cax,2016-04-29T04:36:38.241Z,"11km E of Rota, Northern Mariana Islands",earthquake,8,6.1,0.046,147,reviewed,us,us
2016-04-28T21:45:23.800Z,40.174,-121.0533333,3.56,2.51,md,23,87,0.183,0.1,nc,nc72628415,2016-04-29T04:14:02.319Z,"8km WNW of Greenville, California",earthquake,0.31,1.66,0.168,47,reviewed,nc,nc
2016-04-28T21:23:16.000Z,59.3593,-154.5942,183.2,2.5,ml,,,,0.61,ak,ak13502593,2016-04-28T21:39:33.767Z,"47km SSE of Old Iliamna, Alaska",earthquake,6.7,2.2,,,automatic,ak,ak
2016-04-28T20:15:10.520Z,-7.5267,128.2282,155.11,4.7,mb,,87,3.076,0.73,us,us10005c99,2016-04-28T22:43:48.214Z,"Kepulauan Barat Daya, Indonesia",earthquake,10,9,0.087,40,reviewed,us,us
2016-04-28T20:14:47.800Z,-36.21,-97.1107,10,4.7,mb,,148,19.883,0.61,us,us10005c9b,2016-04-28T22:17:32.784Z,"West Chile Rise",earthquake,9.1,1.9,0.055,102,reviewed,us,us
2016-04-28T19:52:41.270Z,36.5194,-98.5798,3.33,2.7,ml,,51,0.084,0.27,us,us10005c8e,2016-04-28T22:31:57.699Z,"27km W of Helena, Oklahoma",earthquake,1.9,6.7,0.055,44,reviewed,us,us
2016-04-28T19:33:24.420Z,-16.0743,167.3926,27.17,7,mww,,14,0.649,1.29,us,us10005c88,2016-04-29T18:14:11.373Z,"1km SE of Norsup, Vanuatu",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-28T19:15:17.000Z,56.4704,-158.9691,112.5,3.5,ml,,,,1.29,ak,ak13502483,2016-04-28T19:37:21.235Z,"27km NNW of Chignik Lake, Alaska",earthquake,0.9,0.5,,,automatic,ak,ak
2016-04-28T18:23:42.880Z,19.498,-70.4503,27.57,3.4,ml,,120,0.271,1.4,us,us10005caa,2016-04-28T22:12:29.268Z,"8km NE of Juan Lopez Abajo, Dominican Republic",earthquake,4.8,10,0.076,23,reviewed,us,us
2016-04-28T18:10:50.000Z,62.0326,-149.5648,21.4,2.6,ml,,,,0.68,ak,ak13502442,2016-04-28T18:24:54.120Z,"20km SE of Y, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-28T17:32:42.160Z,35.8541,70.4727,91.14,4.4,mb,,89,1.271,1.13,us,us10005c7c,2016-04-28T21:29:25.768Z,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.5,9,0.143,14,reviewed,us,us
2016-04-28T17:00:34.420Z,-21.0921,-69.0085,117.7,4.1,mb,,87,0.449,0.67,us,us10005c7s,2016-04-28T21:22:31.007Z,"152km SE of Iquique, Chile",earthquake,7.9,7.3,0.262,4,reviewed,us,us
2016-04-28T16:52:44.360Z,-19.7963,133.9641,7.08,4.4,mb,,71,0.381,1.01,us,us10005c6s,2016-04-29T17:27:34.156Z,"29km WSW of Tennant Creek, Australia",earthquake,5,3,0.13,18,reviewed,us,us
2016-04-28T14:24:00.900Z,18.2604,-67.8554,7,3.1,Md,7,180,0.37729242,0.12,pr,pr16119007,2016-04-28T17:08:22.796Z,"64km W of Rincon, Puerto Rico",earthquake,0.7,0.6,0,5,reviewed,pr,pr
2016-04-28T14:02:17.900Z,18.9692,-66.1809,16,2.9,Md,7,252,0.75907642,0.25,pr,pr16119005,2016-04-28T17:06:02.746Z,"56km N of San Juan, Puerto Rico",earthquake,2.3,4.8,0,6,reviewed,pr,pr
2016-04-28T13:49:00.940Z,9.1056,126.3148,93.56,4.6,mb,,91,2.149,1.04,us,us10005c65,2016-04-28T14:03:05.922Z,"13km ENE of Tandag, Philippines",earthquake,11.7,8.3,0.119,21,reviewed,us,us
2016-04-28T12:03:29.800Z,18.7775,-64.3742,23,2.5,Md,4,338.4,0.5821083,0.15,pr,pr16119003,2016-04-28T17:03:41.873Z,"47km NNE of Road Town, British Virgin Islands",earthquake,2.7,14.5,0,2,reviewed,pr,pr
2016-04-28T11:45:07.700Z,19.1054,-66.288,27,2.9,Md,9,288,0.81387365,0.12,pr,pr16119002,2016-04-28T12:06:54.350Z,"70km N of Brenas, Puerto Rico",earthquake,0.9,9.2,0,5,reviewed,pr,pr
2016-04-28T08:40:16.240Z,-31.8426,-72.0584,19.22,4.1,mwr,,166,0.964,0.37,us,us10005c4m,2016-04-28T18:05:47.040Z,"87km WSW of Illapel, Chile",earthquake,3.8,5.1,0.04,60,reviewed,us,us
2016-04-28T08:25:35.210Z,12.7814,126.1618,10,4.5,mb,,137,10.691,0.58,us,us10005c4r,2016-04-28T09:16:46.118Z,"96km NE of Alugan, Philippines",earthquake,11.1,1.9,0.118,21,reviewed,us,us
2016-04-28T08:03:36.310Z,-28.0421,-66.7499,164.33,4.5,mb,,48,2.433,1.22,us,us10005c4j,2016-04-28T08:32:58.886Z,"51km SSE of Belen, Argentina",earthquake,7.9,10.5,0.163,11,reviewed,us,us
2016-04-28T07:34:57.050Z,48.4279,153.159,149.49,4.4,mb,,138,5.499,0.56,us,us10005c4e,2016-04-28T08:09:26.461Z,"Kuril Islands",earthquake,9.6,8.1,0.062,75,reviewed,us,us
2016-04-28T07:30:00.000Z,59.3904,-150.9839,43.2,3,ml,,,,0.8,ak,ak13502296,2016-04-28T07:50:24.043Z,"42km SE of Homer, Alaska",earthquake,1.5,0.6,,,automatic,ak,ak
2016-04-28T07:12:20.110Z,41.1177,142.644,49.17,4.5,mb,,143,0.975,0.63,us,us10005c41,2016-04-28T09:33:42.603Z,"118km NE of Hachinohe, Japan",earthquake,6.6,7.6,0.083,43,reviewed,us,us
2016-04-28T07:10:52.630Z,-19.7397,-66.8245,246.43,4.5,mb,,49,2.227,1.07,us,us10005c40,2016-04-28T07:33:23.193Z,"63km N of Colchani, Bolivia",earthquake,8.1,7.5,0.067,64,reviewed,us,us
2016-04-28T07:04:59.000Z,60.2443,-153.1388,129.1,2.9,ml,,,,0.55,ak,ak13502283,2016-04-28T07:26:11.967Z,"34km SW of Redoubt Volcano, Alaska",earthquake,1,0.7,,,automatic,ak,ak
2016-04-28T06:46:50.370Z,46.0695,-1.1682,10,3.9,mwr,,128,0.886,0.8,us,us10005c3r,2016-04-29T00:39:47.229Z,"6km W of Chatelaillon-Plage, France",earthquake,6.2,2,0.078,16,reviewed,us,us
2016-04-28T06:30:52.900Z,32.7629,130.4709,10,4.8,mb,,90,0.496,1.02,us,us10005c3n,2016-04-28T06:48:20.021Z,"10km ESE of Shimabara, Japan",earthquake,5.3,1.8,0.053,110,reviewed,us,us
2016-04-28T06:20:28.090Z,36.0737,-96.7727,6.56,2.6,mb_lg,,56,0.079,0.49,us,us10005c3i,2016-04-28T06:34:37.153Z,"8km SW of Yale, Oklahoma",earthquake,1.5,4.9,0.074,47,reviewed,us,us
2016-04-28T04:54:25.000Z,63.5364,-144.0551,13.9,3.1,ml,,,,0.95,ak,ak13502249,2016-04-28T05:16:15.046Z,"57km WNW of Tok, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-28T03:51:44.000Z,59.7565,-153.8956,185.7,3.1,ml,,,,0.7,ak,ak13502235,2016-04-28T04:18:33.019Z,"57km E of Old Iliamna, Alaska",earthquake,0.8,0.3,,,automatic,ak,ak
2016-04-28T03:11:00.460Z,44.553,-115.0621667,4.46,2.58,ml,16,75,0.752,0.18,mb,mb80141269,2016-04-28T14:01:36.481Z,"66km W of Challis, Idaho",earthquake,0.41,0.88,0.175,16,reviewed,mb,mb
2016-04-28T02:12:59.490Z,36.2124,-97.319,11.47,3,mb_lg,,52,0.315,0.3,us,us10005c2g,2016-04-28T02:56:48.671Z,"8km SSW of Perry, Oklahoma",earthquake,0.6,6.5,0.068,56,reviewed,us,us
2016-04-28T01:17:13.250Z,-6.076,154.9688,128.1,5.6,mb,,36,3.363,0.75,us,us10005c29,2016-04-28T15:31:28.000Z,"62km WNW of Panguna, Papua New Guinea",earthquake,8.1,7.1,0.03,379,reviewed,us,us
2016-04-28T00:56:04.690Z,-32.2767,-71.9205,15.46,3.9,mwr,,176,0.598,0.54,us,us10005c25,2016-04-28T01:20:35.404Z,"67km WNW of La Ligua, Chile",earthquake,4.9,2.1,0.052,36,reviewed,us,us
2016-04-27T23:50:47.980Z,-3.179,140.9168,10,4.6,mb,,55,6.54,0.94,us,us10005c1y,2016-04-28T00:08:34.625Z,"70km SSE of Abepura, Indonesia",earthquake,10.5,1.9,0.094,34,reviewed,us,us
2016-04-27T23:25:18.500Z,18.9228,-64.3123,24,2.7,Md,4,338.4,0.73212696,0.07,pr,pr16118010,2016-04-28T03:49:26.411Z,"64km NNE of Road Town, British Virgin Islands",earthquake,1.7,10.5,0,4,reviewed,pr,pr
2016-04-27T23:02:13.650Z,-1.3873,-80.9617,10,4.2,mb,,120,2.094,1.13,us,us10005c1p,2016-04-27T23:54:30.910Z,"42km W of Jipijapa, Ecuador",earthquake,5,2,0.2,7,reviewed,us,us
2016-04-27T21:18:24.030Z,35.727,-97.1552,6.34,2.8,mb_lg,,28,0.182,0.25,us,us10005c18,2016-04-27T21:29:49.791Z,"8km NNE of Luther, Oklahoma",earthquake,1.2,4.1,0.071,52,reviewed,us,us
2016-04-27T20:18:08.600Z,19.2366,-66.6272,37,2.9,Md,9,262.8,0.75997473,0.23,pr,pr16118008,2016-04-27T23:46:43.581Z,"85km N of Arecibo, Puerto Rico",earthquake,1.6,7.1,0,9,reviewed,pr,pr
2016-04-27T20:12:05.150Z,35.7306,-97.1646,6.3,2.7,mb_lg,,27,0.188,0.3,us,us10005c0z,2016-04-27T21:03:26.798Z,"8km NNE of Luther, Oklahoma",earthquake,2,7.3,0.082,39,reviewed,us,us
2016-04-27T18:19:05.050Z,23.3095,121.3851,10,5,mb,,38,0.115,1.13,us,us10005bzz,2016-04-28T18:32:03.000Z,"65km NNE of Taitung City, Taiwan",earthquake,5.4,1.8,0.042,180,reviewed,us,us
2016-04-27T17:14:14.390Z,-1.1167,-13.8256,10,4.9,mb,,63,6.791,1.19,us,us10005bzj,2016-04-27T21:06:02.582Z,"North of Ascension Island",earthquake,10.7,1.9,0.1,31,reviewed,us,us
2016-04-27T16:12:57.000Z,60.0532,-152.8284,111.1,2.9,ml,,,,0.57,ak,ak13501271,2016-04-27T17:25:41.064Z,"48km S of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-27T15:44:55.650Z,35.7614,-97.1764,4.67,3.7,mwr,,25,0.22,0.51,us,us10005by1,2016-04-27T19:59:18.868Z,"11km N of Luther, Oklahoma",earthquake,4.7,6.3,0.047,43,reviewed,us,us
2016-04-27T15:27:38.500Z,24.1891,121.7766,11.72,4.7,mwr,,51,0.166,0.91,us,us10005bxz,2016-04-28T20:56:32.011Z,"29km NE of Hualian, Taiwan",earthquake,3,4.5,0.083,14,reviewed,us,us
2016-04-27T15:17:13.770Z,24.2179,121.8245,8.31,5.3,mb,,52,0.214,0.95,us,us10005bxy,2016-04-28T15:20:14.040Z,"34km NE of Hualian, Taiwan",earthquake,4.3,3.6,0.05,136,reviewed,us,us
2016-04-27T14:23:14.940Z,35.5377,-97.0991,2.92,2.5,mb_lg,,41,0.038,0.5,us,us10005bxq,2016-04-28T21:31:47.598Z,"7km NE of Harrah, Oklahoma",earthquake,1.4,3.4,0.095,29,reviewed,us,us
2016-04-27T14:07:45.280Z,-6.224,129.6829,124.87,4.6,mb,,106,14.22,1.14,us,us10005bxp,2016-04-27T14:37:19.724Z,"262km NW of Saumlaki, Indonesia",earthquake,11.6,6.5,0.111,24,reviewed,us,us
2016-04-27T12:51:22.990Z,14.5722,-92.9671,35,5.8,mb,,114,1.232,1.71,us,us10005bxb,2016-04-28T01:56:31.000Z,"61km WSW of Puerto Madero, Mexico",earthquake,6,1.9,0.03,446,reviewed,us,us
2016-04-27T11:31:21.410Z,35.5443,-97.0895,5,2.8,mb_lg,,59,0.028,0.41,us,us10005bx6,2016-04-27T12:03:50.523Z,"9km NE of Harrah, Oklahoma",earthquake,1.7,1.9,0.071,52,reviewed,us,us
2016-04-27T10:13:50.690Z,-24.1621,-66.8362,176.94,5.2,mb,,25,1.723,1.01,us,us10005bwt,2016-04-27T10:29:15.600Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.5,6.2,0.052,123,reviewed,us,us
2016-04-27T09:07:55.700Z,19.0454,-64.3776,39,2.5,Md,4,334.8,0.80219555,0.27,pr,pr16118004,2016-04-27T12:42:09.533Z,"74km NNE of Road Town, British Virgin Islands",earthquake,7.2,16.8,0,4,reviewed,pr,pr
2016-04-27T08:19:34.980Z,40.338,-124.3853333,21.48,2.9,mh,9,241,0.1221,0.12,nc,nc72627885,2016-04-28T02:30:03.497Z,"28km SSW of Ferndale, California",earthquake,1.98,2.05,,0,reviewed,nc,nc
2016-04-27T07:32:50.592Z,41.8398,-119.6402,10.7,2.5,ml,6,94.39,0.163,0.1619,nn,nn00542030,2016-04-28T05:44:16.735Z,"70km ESE of Lakeview, Oregon",earthquake,4.72,3.7,0.51,5,reviewed,nn,nn
2016-04-27T05:19:57.100Z,19.5471,-68.0036,56,3,Md,8,234,1.14535199,0.25,pr,pr16118003,2016-04-27T07:53:53.538Z,"114km NNE of Punta Cana, Dominican Republic",earthquake,3.4,8.3,0,5,reviewed,pr,pr
2016-04-27T03:36:44.120Z,46.2776667,-111.1521667,4.78,2.78,ml,38,86,0.134,0.24,mb,mb80140759,2016-04-27T04:40:32.901Z,"28km E of Townsend, Montana",earthquake,0.47,0.79,0.134,20,reviewed,mb,mb
2016-04-27T02:28:53.860Z,10.608,-86.9865,10,4.5,mb,,135,2.025,1.08,us,us10005bup,2016-04-27T02:49:13.857Z,"140km SSW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.055,96,reviewed,us,us
2016-04-27T02:25:17.000Z,18.2017,-67.3032,18,2.8,Md,18,180,0.20840915,0.27,pr,pr16118000,2016-04-27T03:10:38.716Z,"14km SSW of Stella, Puerto Rico",earthquake,0.9,0.9,0,13,reviewed,pr,pr
2016-04-27T02:16:52.330Z,-31.6238,-67.6428,20.4,5,mb,,34,0.892,0.94,us,us10005buk,2016-04-27T02:47:28.579Z,"60km E of Caucete, Argentina",earthquake,5.6,5,0.045,155,reviewed,us,us
2016-04-27T02:04:03.820Z,-52.6232,25.8758,10,5.6,mb,,40,17.913,0.72,us,us10005bug,2016-04-27T14:59:22.000Z,"South of Africa",earthquake,11,1.9,0.068,76,reviewed,us,us
2016-04-27T00:26:58.520Z,34.5648,81.1196,32.79,4.2,mb,,133,6.576,0.89,us,us10005btm,2016-04-27T01:40:39.895Z,"186km NE of Rutog, China",earthquake,9.9,5.7,0.152,12,reviewed,us,us
2016-04-26T23:54:26.980Z,-17.3678,-174.2314,108.7,4.6,mb,,74,4.172,0.83,us,us10005bt6,2016-04-27T00:14:15.284Z,"144km N of Neiafu, Tonga",earthquake,10.5,7.5,0.049,124,reviewed,us,us
2016-04-26T22:56:14.150Z,19.693,-70.3643,26.62,3.9,mb,,81,0.432,1.46,us,us10005bst,2016-04-26T23:20:59.765Z,"7km SE of Cabarete, Dominican Republic",earthquake,6.1,9.6,0.297,3,reviewed,us,us
2016-04-26T22:53:02.000Z,59.5424,-144.7176,4.1,2.5,ml,,,,0.79,ak,ak13498374,2016-04-26T23:34:44.188Z,"92km E of Middleton Island, Alaska",earthquake,1.9,0.6,,,automatic,ak,ak
2016-04-26T22:39:38.770Z,43.0188,145.8873,72.28,4.7,mb,,135,2.253,0.93,us,us10005bsq,2016-04-26T22:57:07.395Z,"42km SE of Nemuro, Japan",earthquake,7.1,8,0.055,102,reviewed,us,us
2016-04-26T21:58:35.510Z,-0.2317,-80.7498,10,5.3,mb,,96,2.259,1,us,us10005bsh,2016-04-27T15:15:58.000Z,"55km NW of Bahia de Caraquez, Ecuador",earthquake,5.3,1.9,0.029,383,reviewed,us,us
2016-04-26T21:07:15.390Z,26.4678,-44.6123,10,4.8,mb,,106,18.335,0.62,us,us10005bse,2016-04-26T21:58:34.365Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.055,101,reviewed,us,us
2016-04-26T20:28:40.000Z,62.7193,-149.6966,74.6,4.6,ml,,,,0.66,ak,ak13497821,2016-04-27T20:53:32.040Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-26T19:58:15.610Z,-21.0606,-68.6992,132.56,4.9,mb,,35,0.736,1.32,us,us10005brg,2016-04-27T19:33:47.391Z,"157km N of Calama, Chile",earthquake,5.5,3.9,0.068,67,reviewed,us,us
2016-04-26T19:33:27.170Z,37.8817,143.0365,9.12,4.7,mb,,70,1.778,0.98,us,us10005br8,2016-04-27T18:37:26.596Z,"163km ESE of Ishinomaki, Japan",earthquake,6.9,4,0.057,94,reviewed,us,us
2016-04-26T19:02:48.010Z,24.1041,126.2114,10.24,4.8,mb,,51,2.942,0.79,us,us10005bqy,2016-04-27T18:23:54.548Z,"121km SE of Hirara, Japan",earthquake,7,4.7,0.05,123,reviewed,us,us
2016-04-26T18:46:51.200Z,35.7276,-97.1616,5,3.6,mwr,,27,,0.95,us,us10005bqu,2016-04-27T18:09:10.854Z,"7km NNE of Luther, Oklahoma",earthquake,1.5,5.7,0.052,35,reviewed,tul,us
2016-04-26T18:32:47.430Z,35.7318,-97.166,7.45,2.8,mb_lg,,27,0.079,0.48,us,us10005bqm,2016-04-27T17:21:13.337Z,"8km NNE of Luther, Oklahoma",earthquake,1.7,6.6,0.069,55,reviewed,us,us
2016-04-26T18:08:16.740Z,-6.8825,129.7072,157.61,4.4,mb,,102,1.919,1.36,us,us10005bqi,2016-04-27T17:15:27.727Z,"213km WNW of Saumlaki, Indonesia",earthquake,8.4,7.6,0.112,24,reviewed,us,us
