time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-30T23:16:25.070Z,36.856,-98.1495,6.03,2.8,mb_lg,,76,0.071,0.21,us,us10005cs4,2016-04-30T23:29:33.899Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.8,6.4,0.068,56,reviewed,us,us
2016-04-30T22:46:56.930Z,24.1956,121.7619,10.62,4.5,mb,,72,0.154,0.51,us,us10005cry,2016-04-30T23:04:15.967Z,"29km NNE of Hualian, Taiwan",earthquake,3.6,5.2,0.087,39,reviewed,us,us
2016-04-30T20:30:39.900Z,-16.272,167.5239,10,5.2,mb,,143,0.876,0.83,us,us10005crg,2016-04-30T21:12:11.328Z,"20km SSE of Lakatoro, Vanuatu",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2016-04-30T19:39:28.810Z,35.67,-97.1839,9.01,3,mb_lg,,38,0.147,0.5,us,us10005crb,2016-04-30T20:23:09.971Z,"1km NE of Luther, Oklahoma",earthquake,2.5,1.2,0.059,74,reviewed,us,us
2016-04-30T19:18:13.800Z,19.436,-68.3677,95,3,Md,10,216,0.78692419,0.36,pr,pr16121002,2016-04-30T19:51:42.825Z,"87km NE of Miches, Dominican Republic",earthquake,3.8,3.3,0,5,reviewed,pr,pr
2016-04-30T18:04:27.000Z,59.7428,-153.1202,102.7,2.6,ml,,,,0.86,ak,ak13505722,2016-04-30T18:21:17.925Z,"72km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T17:38:44.100Z,-6.3381,103.3821,35.59,4.6,mb,,74,2.009,1.29,us,us10005cr1,2016-04-30T21:16:02.855Z,"132km SSW of Biha, Indonesia",earthquake,7.1,7.6,0.081,45,reviewed,us,us
2016-04-30T16:53:31.000Z,58.4168,-147.6615,0,3.3,ml,,,,0.54,ak,ak13505705,2016-04-30T17:25:53.265Z,"137km SW of Middleton Island, Alaska",earthquake,1.5,208.6,,,automatic,ak,ak
2016-04-30T16:11:45.570Z,6.6717,-73.0017,162.14,4.5,mb,,69,2.239,0.95,us,us10005cqm,2016-04-30T16:31:33.863Z,"3km SE of Aratoca, Colombia",earthquake,4.4,8.1,0.079,46,reviewed,us,us
2016-04-30T14:21:02.000Z,60.0633,-151.4572,76.8,3.1,ml,,,,0.8,ak,ak13505413,2016-04-30T18:58:35.262Z,"35km SSW of Cohoe, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-30T09:26:30.130Z,-16.2624,167.2051,12.13,5.1,mb,,61,0.81,1.17,us,us10005cpm,2016-04-30T09:44:35.030Z,"27km SW of Lakatoro, Vanuatu",earthquake,6.7,4.8,0.084,46,reviewed,us,us
2016-04-30T08:45:57.870Z,-16.2868,167.2167,7.25,4.7,mb,,82,0.835,0.78,us,us10005cph,2016-04-30T09:23:10.303Z,"28km SW of Lakatoro, Vanuatu",earthquake,4.5,5,0.104,28,reviewed,us,us
2016-04-30T08:35:42.380Z,-16.3056,167.1879,4.77,6,mwp,,36,0.853,1.09,us,us10005cpd,2016-04-30T22:56:40.000Z,"32km SW of Lakatoro, Vanuatu",earthquake,6.4,4.5,0.059,33,reviewed,us,us
2016-04-30T08:31:57.000Z,18.2099,-68.0751,94,3,Md,11,190.8,0.59198977,0.21,pr,pr16121001,2016-04-30T13:50:51.505Z,"53km SE of Punta Cana, Dominican Republic",earthquake,1.8,1.2,0,3,reviewed,pr,pr
2016-04-30T08:30:10.000Z,52.5431,177.3512,32.5,3.7,ml,,,,0.57,ak,ak13505094,2016-04-30T18:40:21.812Z,"51km NNW of Kiska Volcano, Alaska",earthquake,8.8,13.9,,,reviewed,ak,ak
2016-04-30T08:12:44.200Z,18.6818,-64.5599,43,2.7,Md,6,298.8,0.40154693,0.1,pr,pr16121000,2016-04-30T13:14:37.996Z,"29km NNE of Road Town, British Virgin Islands",earthquake,0.8,1.2,0,4,reviewed,pr,pr
2016-04-30T08:06:34.860Z,18.525,-103.3629,71.07,4.4,mb,,211,4.041,0.78,us,us10005cp8,2016-04-30T08:34:28.041Z,"36km SW of Coalcoman de Matamoros, Mexico",earthquake,11.1,10,0.071,57,reviewed,us,us
2016-04-30T07:54:38.050Z,-55.7216,-27.768,40.93,4.9,mb,,196,5.222,0.57,us,us10005cp5,2016-04-30T09:32:49.419Z,"114km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,10.7,0.097,33,reviewed,us,us
2016-04-30T07:00:19.480Z,40.364666,-124.4514999,15.92,3.58,ml,16,269,0.1347,0.1,nc,nc72628955,2016-04-30T11:00:04.528Z,"28km SW of Ferndale, California",earthquake,1.5,0.51,0.389,9,reviewed,nc,nc
2016-04-30T06:42:29.077Z,40.6508,-119.4758,0,2.5,ml,14,99.57,0.755,0.2031,nn,nn00542364,2016-04-30T16:04:39.018Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,0,0.25,11,reviewed,nn,nn
2016-04-30T06:36:26.740Z,-30.0261,-72.6685,21.61,4.4,mb,,202,1.102,0.66,us,us10005cnr,2016-04-30T06:56:31.509Z,"128km W of Coquimbo, Chile",earthquake,2.9,9.3,0.219,6,reviewed,us,us
2016-04-30T04:38:28.190Z,-16.2581,167.1635,10,5,mb,,61,0.807,1.3,us,us10005cn8,2016-04-30T04:58:05.301Z,"31km SW of Norsup, Vanuatu",earthquake,5.4,1.7,0.081,48,reviewed,us,us
2016-04-30T03:34:05.970Z,35.5297,-97.3295,5,2.9,mb_lg,,56,0.051,0.48,us,us10005cn1,2016-04-30T04:26:52.597Z,"4km E of Spencer, Oklahoma",earthquake,2.1,2,0.069,54,reviewed,us,us
2016-04-30T02:59:47.930Z,-4.6129,134.3441,26.4,4.6,mb,,171,2.683,0.96,us,us10005cmx,2016-04-30T03:17:59.571Z,"128km N of Dobo, Indonesia",earthquake,6.1,8.4,0.158,13,reviewed,us,us
2016-04-30T02:49:06.750Z,-29.7778,-72.0338,10.98,4.6,mb,,160,0.705,0.84,us,us10005cmu,2016-04-30T03:02:54.337Z,"69km WNW of Coquimbo, Chile",earthquake,6,5.2,0.151,14,reviewed,us,us
2016-04-30T02:48:42.000Z,59.42,-144.7521,2.4,2.6,ml,,,,0.66,ak,ak13504482,2016-04-30T03:14:25.910Z,"89km E of Middleton Island, Alaska",earthquake,1.8,0.5,,,automatic,ak,ak
2016-04-30T00:36:03.170Z,-31.2823,-13.582,10,5.4,mwc,,74,5.866,0.87,us,us10005cm7,2016-05-01T00:04:47.876Z,"Southern Mid-Atlantic Ridge",earthquake,7.4,1.8,,,reviewed,us,gcmt
2016-04-30T00:34:51.000Z,59.5604,-144.7113,12.7,2.9,ml,,,,0.69,ak,ak13504353,2016-04-30T05:20:51.040Z,"92km E of Middleton Island, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-04-30T00:34:02.170Z,37.5359993,-118.8656693,6.8,2.85,md,36,98,0.06126,0.05,nc,nc72628785,2016-04-30T01:33:30.334Z,"16km SSE of Mammoth Lakes, California",earthquake,0.23,0.73,0.16,34,automatic,nc,nc
2016-04-29T23:42:26.210Z,0.0178,125.9166,62.25,4.4,mb,,58,1.632,0.78,us,us10005clw,2016-04-30T04:39:04.711Z,"177km SSE of Bitung, Indonesia",earthquake,7.6,8.1,0.095,32,reviewed,us,us
2016-04-29T23:36:29.630Z,34.3713,26.5447,29.98,4.5,mwr,,117,1.277,0.75,us,us10005clu,2016-04-30T00:30:30.782Z,"91km SE of Makry Gialos, Greece",earthquake,7,5.6,0.08,15,reviewed,us,us
2016-04-29T22:50:14.900Z,-16.1348,166.94,19.33,4.8,mb,,80,0.729,0.71,us,us10005cl9,2016-04-30T04:30:17.040Z,"48km W of Norsup, Vanuatu",earthquake,6.9,4.8,0.1,31,reviewed,us,us
2016-04-29T22:45:03.470Z,36.8508,-97.3483,5.81,3,mb_lg,,28,0.139,0.46,us,us10005cl4,2016-04-30T22:49:15.941Z,"7km NW of Blackwell, Oklahoma",earthquake,1.9,6.6,0.061,70,reviewed,us,us
2016-04-29T22:11:36.700Z,18.4988,-65.8659,126,3,Md,16,187.2,0.22637545,0.14,pr,pr16120005,2016-04-30T05:14:44.040Z,"7km NNE of Loiza, Puerto Rico",earthquake,1.5,0.5,0,10,reviewed,pr,pr
2016-04-29T22:09:02.260Z,-16.2439,167.194,35,5,mb,,79,0.792,0.75,us,us10005ckw,2016-04-30T04:21:36.481Z,"27km WSW of Lakatoro, Vanuatu",earthquake,6.6,1.9,0.067,70,reviewed,us,us
2016-04-29T21:56:56.090Z,35.7442,-97.1711,5.83,3.3,mb_lg,,23,0.203,0.4,us,us10005ckc,2016-04-30T22:50:01.040Z,"9km NNE of Luther, Oklahoma",earthquake,0.8,5.9,0.054,89,reviewed,us,us
2016-04-29T21:32:26.000Z,59.8496,-152.9306,101,3,ml,,,,0.61,ak,ak13504014,2016-04-30T05:33:26.040Z,"62km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-29T21:19:34.250Z,37.7260017,-122.1334991,3.98,2.93,md,69,29,0.01141,0.09,nc,nc72628730,2016-04-30T22:54:54.040Z,"1km E of San Leandro, California",earthquake,0.13,0.33,0.13,82,automatic,nc,nc
2016-04-29T20:07:18.490Z,-15.0602,-173.3843,35,4.8,mb,,85,1.931,0.56,us,us10005cis,2016-04-30T16:57:48.950Z,"105km NNE of Hihifo, Tonga",earthquake,8.9,2,0.058,90,reviewed,us,us
2016-04-29T19:03:55.420Z,36.7817,-97.605,3.37,2.6,mb_lg,,19,0.215,0.5,us,us10005chw,2016-04-30T16:02:19.976Z,"11km ESE of Medford, Oklahoma",earthquake,1.4,7.5,0.136,14,reviewed,us,us
2016-04-29T18:43:30.080Z,37.9156685,-121.8368301,10.32,2.8,md,54,81,0.04447,0.2,nc,nc72628665,2016-04-29T22:31:02.725Z,"9km W of Brentwood, California",earthquake,0.31,0.7,0.17,54,automatic,nc,nc
2016-04-29T17:37:54.070Z,6.8066,-82.6911,9.34,4.6,mwr,,80,1.711,1.2,us,us10005cgz,2016-04-30T15:54:32.080Z,"137km S of Punta de Burica, Panama",earthquake,6.3,5,0.06,27,reviewed,us,us
2016-04-29T17:35:18.990Z,-7.2631,105.8319,46.19,4.7,mb,,57,3.202,1.64,us,us10005ch4,2016-04-30T15:40:04.143Z,"47km S of Binuangeun, Indonesia",earthquake,6.1,7.3,0.096,33,reviewed,us,us
2016-04-29T16:37:53.000Z,59.8055,-153.3384,112.1,2.9,ml,,,,0.62,ak,ak13503647,2016-04-29T17:02:24.063Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,1,0.6,,,automatic,ak,ak
2016-04-29T16:20:36.000Z,35.7412,-97.1778,8.05,3.3,mb_lg,,52,0.203,0.42,us,us10005cg8,2016-04-29T16:31:53.135Z,"8km N of Luther, Oklahoma",earthquake,1.3,6.6,0.055,87,reviewed,us,us
2016-04-29T13:40:55.800Z,19.5233,-65.4056,70,2.9,Md,4,309.6,1.21362395,0.12,pr,pr16120004,2016-04-29T15:50:12.019Z,"129km NNE of Vieques, Puerto Rico",earthquake,3.6,8.7,0,2,reviewed,pr,pr
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2016-04-29T13:31:14.854Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-29T10:55:20.360Z,32.391,-115.247,5.18,2.77,ml,21,163,0.0567,0.32,ci,ci37337495,2016-04-29T13:29:29.424Z,"6km NW of Delta, B.C., MX",earthquake,0.67,1.26,0.192,19,reviewed,ci,ci
2016-04-29T09:13:32.000Z,59.0739,-154.4469,123.3,3.4,ml,,,,0.8,ak,ak13503402,2016-04-29T09:34:47.493Z,"79km SSE of Old Iliamna, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-29T08:58:13.550Z,33.3661,-87.2036,1.24,3,mb_lg,,69,0.368,0.3,us,us10005cep,2016-04-29T17:16:31.089Z,"11km NNW of Lake View, Alabama",earthquake,4.4,7,0.046,122,reviewed,us,us
2016-04-29T08:17:34.000Z,58.9725,-152.342,46.9,4.9,ml,,,,0.67,ak,ak13503280,2016-04-29T09:02:07.339Z,"87km SSW of Homer, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-29T07:12:16.000Z,60.0661,-152.5776,104.4,2.8,ml,,,,0.53,ak,ak13503266,2016-04-29T07:45:03.564Z,"47km S of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-29T06:33:18.780Z,-15.4625,-73.303,79.43,4.7,mb,,156,4.049,0.82,us,us10005cdt,2016-04-29T06:48:23.093Z,"70km SE of Coracora, Peru",earthquake,12.4,11.9,0.079,49,reviewed,us,us
2016-04-29T06:09:36.410Z,33.2372,131.2657,7.58,4.3,mb,,125,0.344,1.18,us,us10005cdp,2016-04-29T07:21:39.664Z,"11km ESE of Tsukawaki, Japan",earthquake,3.9,6,0.153,12,reviewed,us,us
2016-04-29T05:56:17.900Z,19.4962,-65.319,100,3.2,Md,5,313.2,1.18218291,0.23,pr,pr16120001,2016-04-29T08:14:44.940Z,"130km NNE of Vieques, Puerto Rico",earthquake,8.7,12.7,0,4,reviewed,pr,pr
2016-04-29T05:27:27.000Z,60.9685,-150.3072,40.4,3.1,ml,,,,0.73,ak,ak13503176,2016-04-29T06:12:39.643Z,"35km SW of Anchorage, Alaska",earthquake,0.2,1,,,automatic,ak,ak
2016-04-29T05:06:29.290Z,35.5497,-96.784,2.93,2.7,mb_lg,,61,0.102,0.33,us,us10005cd6,2016-04-29T05:20:07.914Z,"11km NW of Prague, Oklahoma",earthquake,1.6,4.8,0.066,60,reviewed,us,us
2016-04-29T04:51:58.800Z,36.4439,-97.1271,5,2.5,ml,,59,,0.62,us,us10005cd0,2016-04-29T21:45:52.676Z,"22km NE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-04-29T04:36:36.870Z,39.7473,74.0788,10,4.7,mb,,58,1.776,1.44,us,us10005ccx,2016-04-29T05:10:48.920Z,"71km E of Sary-Tash, Kyrgyzstan",earthquake,6.2,1.9,0.064,74,reviewed,us,us
2016-04-29T04:25:49.000Z,19.6534,-65.3629,70,3.6,Md,17,255.6,1.33938809,0.3,pr,pr16120000,2016-04-29T05:06:01.244Z,"144km NNE of Vieques, Puerto Rico",earthquake,3.1,8.8,0,12,reviewed,pr,pr
2016-04-29T03:50:54.320Z,38.6907,20.5287,10,4.2,mb,,121,1.449,1.06,us,us10005ccr,2016-04-29T04:19:45.408Z,"15km W of Nidri, Greece",earthquake,4.2,2,0.167,10,reviewed,us,us
2016-04-29T03:48:50.520Z,36.8276,-97.9777,5,2.9,mb_lg,,63,0.048,0.54,us,us10005ccq,2016-04-29T04:20:53.281Z,"21km W of Medford, Oklahoma",earthquake,1.4,2,0.068,56,reviewed,us,us
2016-04-29T01:33:38.940Z,10.2705,-103.715,10,6.6,mww,,62,8.803,0.94,us,us10005cc4,2016-04-29T16:09:17.040Z,"Northern East Pacific Rise",earthquake,9.1,1.7,,,reviewed,us,us
2016-04-29T01:01:56.290Z,-16.1004,167.2661,35,4.9,mb,,60,0.652,0.88,us,us10005cc1,2016-04-29T01:18:25.518Z,"13km WSW of Norsup, Vanuatu",earthquake,6,2,0.12,22,reviewed,us,us
2016-04-29T00:58:47.950Z,46.6753333,-112.486,4.75,2.86,ml,36,64,0.13,0.22,mb,mb80142704,2016-04-30T23:24:14.040Z,"29km WNW of Helena West Side, Montana",earthquake,0.32,0.79,0.17,24,reviewed,mb,mb
2016-04-29T00:52:47.490Z,-16.1872,167.0266,35,4.8,mb,,60,0.755,1.03,us,us10005cbj,2016-04-30T04:13:44.040Z,"40km WSW of Norsup, Vanuatu",earthquake,7.3,2,0.091,37,reviewed,us,us
2016-04-29T00:47:32.500Z,36.2538,-97.3691,5.598,2.5,ml,,41,,0.53,us,us10005cbd,2016-04-30T23:46:38.196Z,"8km WSW of Perry, Oklahoma",earthquake,1,6.3,,,reviewed,tul,tul
2016-04-28T22:52:03.490Z,14.1377,145.3089,124.54,4.7,mb,,98,0.692,0.57,us,us10005cax,2016-04-29T04:36:38.241Z,"11km E of Rota, Northern Mariana Islands",earthquake,8,6.1,0.046,147,reviewed,us,us
2016-04-28T22:23:18.790Z,-37.0975,-111.7044,10,4.7,mb,,82,10.092,0.54,us,us10005caz,2016-04-30T03:47:13.776Z,"Southern East Pacific Rise",earthquake,8,1.9,0.142,15,reviewed,us,us
2016-04-28T21:45:23.800Z,40.174,-121.0533333,3.56,2.51,md,23,87,0.183,0.1,nc,nc72628415,2016-04-29T04:14:02.319Z,"8km WNW of Greenville, California",earthquake,0.31,1.66,0.168,47,reviewed,nc,nc
2016-04-28T21:23:16.000Z,59.3593,-154.5942,183.2,2.5,ml,,,,0.61,ak,ak13502593,2016-04-28T21:39:33.767Z,"47km SSE of Old Iliamna, Alaska",earthquake,6.7,2.2,,,automatic,ak,ak
2016-04-28T20:15:10.520Z,-7.5267,128.2282,155.11,4.7,mb,,87,3.076,0.73,us,us10005c99,2016-04-28T22:43:48.214Z,"Kepulauan Barat Daya, Indonesia",earthquake,10,9,0.087,40,reviewed,us,us
2016-04-28T20:14:47.800Z,-36.21,-97.1107,10,4.7,mb,,148,19.883,0.61,us,us10005c9b,2016-04-28T22:17:32.784Z,"West Chile Rise",earthquake,9.1,1.9,0.055,102,reviewed,us,us
2016-04-28T19:52:41.270Z,36.5194,-98.5798,3.33,2.7,ml,,51,0.084,0.27,us,us10005c8e,2016-04-28T22:31:57.699Z,"27km W of Helena, Oklahoma",earthquake,1.9,6.7,0.055,44,reviewed,us,us
2016-04-28T19:33:24.420Z,-16.0743,167.3926,27.17,7,mww,,14,0.649,1.29,us,us10005c88,2016-04-29T18:14:11.373Z,"1km SE of Norsup, Vanuatu",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-28T19:15:17.000Z,56.4704,-158.9691,112.5,3.5,ml,,,,1.29,ak,ak13502483,2016-04-28T19:37:21.235Z,"27km NNW of Chignik Lake, Alaska",earthquake,0.9,0.5,,,automatic,ak,ak
2016-04-28T18:23:42.880Z,19.498,-70.4503,27.57,3.4,ml,,120,0.271,1.4,us,us10005caa,2016-04-28T22:12:29.268Z,"8km NE of Juan Lopez Abajo, Dominican Republic",earthquake,4.8,10,0.076,23,reviewed,us,us
2016-04-28T18:10:50.000Z,62.0326,-149.5648,21.4,2.6,ml,,,,0.68,ak,ak13502442,2016-04-28T18:24:54.120Z,"20km SE of Y, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-28T17:32:42.160Z,35.8541,70.4727,91.14,4.4,mb,,89,1.271,1.13,us,us10005c7c,2016-04-28T21:29:25.768Z,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.5,9,0.143,14,reviewed,us,us
2016-04-28T17:00:34.420Z,-21.0921,-69.0085,117.7,4.1,mb,,87,0.449,0.67,us,us10005c7s,2016-04-28T21:22:31.007Z,"152km SE of Iquique, Chile",earthquake,7.9,7.3,0.262,4,reviewed,us,us
2016-04-28T16:52:44.360Z,-19.7963,133.9641,7.08,4.4,mb,,71,0.381,1.01,us,us10005c6s,2016-04-29T17:27:34.156Z,"29km WSW of Tennant Creek, Australia",earthquake,5,3,0.13,18,reviewed,us,us
2016-04-28T14:24:00.900Z,18.2604,-67.8554,7,3.1,Md,7,180,0.37729242,0.12,pr,pr16119007,2016-04-28T17:08:22.796Z,"64km W of Rincon, Puerto Rico",earthquake,0.7,0.6,0,5,reviewed,pr,pr
2016-04-28T14:02:17.900Z,18.9692,-66.1809,16,2.9,Md,7,252,0.75907642,0.25,pr,pr16119005,2016-04-28T17:06:02.746Z,"56km N of San Juan, Puerto Rico",earthquake,2.3,4.8,0,6,reviewed,pr,pr
2016-04-28T13:49:00.940Z,9.1056,126.3148,93.56,4.6,mb,,91,2.149,1.04,us,us10005c65,2016-04-28T14:03:05.922Z,"13km ENE of Tandag, Philippines",earthquake,11.7,8.3,0.119,21,reviewed,us,us
2016-04-28T12:03:29.800Z,18.7775,-64.3742,23,2.5,Md,4,338.4,0.5821083,0.15,pr,pr16119003,2016-04-28T17:03:41.873Z,"47km NNE of Road Town, British Virgin Islands",earthquake,2.7,14.5,0,2,reviewed,pr,pr
2016-04-28T11:45:07.700Z,19.1054,-66.288,27,2.9,Md,9,288,0.81387365,0.12,pr,pr16119002,2016-04-28T12:06:54.350Z,"70km N of Brenas, Puerto Rico",earthquake,0.9,9.2,0,5,reviewed,pr,pr
2016-04-28T08:40:16.240Z,-31.8426,-72.0584,19.22,4.1,mwr,,166,0.964,0.37,us,us10005c4m,2016-04-28T18:05:47.040Z,"87km WSW of Illapel, Chile",earthquake,3.8,5.1,0.04,60,reviewed,us,us
2016-04-28T08:25:35.210Z,12.7814,126.1618,10,4.5,mb,,137,10.691,0.58,us,us10005c4r,2016-04-28T09:16:46.118Z,"96km NE of Alugan, Philippines",earthquake,11.1,1.9,0.118,21,reviewed,us,us
2016-04-28T08:03:36.310Z,-28.0421,-66.7499,164.33,4.5,mb,,48,2.433,1.22,us,us10005c4j,2016-04-28T08:32:58.886Z,"51km SSE of Belen, Argentina",earthquake,7.9,10.5,0.163,11,reviewed,us,us
2016-04-28T07:34:57.050Z,48.4279,153.159,149.49,4.4,mb,,138,5.499,0.56,us,us10005c4e,2016-04-28T08:09:26.461Z,"Kuril Islands",earthquake,9.6,8.1,0.062,75,reviewed,us,us
2016-04-28T07:30:00.000Z,59.3904,-150.9839,43.2,3,ml,,,,0.8,ak,ak13502296,2016-04-28T07:50:24.043Z,"42km SE of Homer, Alaska",earthquake,1.5,0.6,,,automatic,ak,ak
2016-04-28T07:12:20.110Z,41.1177,142.644,49.17,4.5,mb,,143,0.975,0.63,us,us10005c41,2016-04-28T09:33:42.603Z,"118km NE of Hachinohe, Japan",earthquake,6.6,7.6,0.083,43,reviewed,us,us
2016-04-28T07:10:52.630Z,-19.7397,-66.8245,246.43,4.5,mb,,49,2.227,1.07,us,us10005c40,2016-04-28T07:33:23.193Z,"63km N of Colchani, Bolivia",earthquake,8.1,7.5,0.067,64,reviewed,us,us
2016-04-28T07:04:59.000Z,60.2443,-153.1388,129.1,2.9,ml,,,,0.55,ak,ak13502283,2016-04-28T07:26:11.967Z,"34km SW of Redoubt Volcano, Alaska",earthquake,1,0.7,,,automatic,ak,ak
2016-04-28T06:46:50.370Z,46.0695,-1.1682,10,3.9,mwr,,128,0.886,0.8,us,us10005c3r,2016-04-29T00:39:47.229Z,"6km W of Chatelaillon-Plage, France",earthquake,6.2,2,0.078,16,reviewed,us,us
2016-04-28T06:30:52.900Z,32.7629,130.4709,10,4.8,mb,,90,0.496,1.02,us,us10005c3n,2016-04-28T06:48:20.021Z,"10km ESE of Shimabara, Japan",earthquake,5.3,1.8,0.053,110,reviewed,us,us
2016-04-28T06:20:28.090Z,36.0737,-96.7727,6.56,2.6,mb_lg,,56,0.079,0.49,us,us10005c3i,2016-04-28T06:34:37.153Z,"8km SW of Yale, Oklahoma",earthquake,1.5,4.9,0.074,47,reviewed,us,us
2016-04-28T04:54:25.000Z,63.5364,-144.0551,13.9,3.1,ml,,,,0.95,ak,ak13502249,2016-04-28T05:16:15.046Z,"57km WNW of Tok, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
